sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
1993-11-12;;;;25,825;24,465;25,825;;35782,98746750942;890553;17;
1993-11-11;;;;24,919;24,465;24,919;;67540,05776620949;1657900;21;
1993-11-10;;;;26,051;24,919;24,919;;52376,65264026638;1332654;25;
1993-11-09;;;;25,825;24,465;25,825;;69330,09001615706;1752371;45;
1993-11-08;;;;26,731;25,372;25,825;;72197,23168407556;1876375;25;
1993-11-05;;;;26,731;25,598;25,825;;56702,74784359222;1483365;22;
1993-11-04;;;;26,957;26,504;26,504;;226237,1216024991;6048500;37;
1993-11-03;;;;26,957;26,051;26,731;;131879,68795852998;3482775;38;
1993-11-02;;;;26,278;25,372;25,372;;116687,58934399337;3006035;43;
1993-11-01;;;;25,825;25,598;25,598;;51427,56032525102;1320100;15;
1993-10-29;;;;26,051;25,825;25,825;;148451,28121698424;3844456;53;
1993-10-28;;;;25,825;24,692;25,825;;88978,50812840533;2259915;41;
1993-10-27;;;;25,825;25,145;25,145;;388068,3972697697;9842910;61;
1993-10-26;;;;27,184;26,051;26,731;;107768,32877427923;2876322;27;
1993-10-25;;;;27,184;26,051;26,504;;27254,399780952772;718610;16;
1993-10-22;;;;27,637;26,957;27,184;;132431,48581609703;3613400;39;
1993-10-21;;;;27,184;25,145;27,184;;75059,95896913353;1975613;39;
1993-10-20;;;;25,825;24,692;25,145;;156110,2354800152;3997176;28;
1993-10-19;;;;25,372;24,692;24,692;;153620,52354667257;3827300;37;
1993-10-18;;;;24,465;23,559;24,239;;168046,72673490606;4050511;44;
1993-10-15;;;;23,559;22,427;23,559;;171990,9778207955;3975673;43;
1993-10-14;;;;22,653;22,20;22,20;;209131,3880179199;4671975;41;
1993-10-13;;;;23,106;22,653;22,653;;355682,27741344313;8121422;58;
1993-10-12;;;;22,653;21,747;21,974;;288144,42683866393;6354254;40;
1993-10-11;;;;22,653;21,974;21,974;;153514,57835801967;3425239;55;
1993-10-08;;;;21,974;20,841;21,974;;180919,0671562307;3904715;53;
1993-10-07;;;;21,294;20,841;20,841;;115634,7590317554;2425645;39;
1993-10-06;;;;21,747;20,614;20,614;;172741,4229070867;3638579;69;
1993-10-05;;;;20,388;19,029;20,388;;93052,98350868058;1840952;34;
1993-10-04;;;;19,255;18,576;19,255;;74947,39220618985;1425102;42;
1993-10-01;;;;19,255;18,802;19,255;;77995,52357139035;1486029;42;
1993-09-30;;;;18,576;17,67;18,349;;86594,74138371559;1590070;27;
1993-09-29;;;;18,123;17,67;17,896;;77306,87984514664;1393587;29;
1993-09-28;;;;18,802;17,896;17,896;;50169,461209998095;915280;34;
1993-09-27;;;;19,029;18,349;18,576;;103629,8448425262;1922741;36;
1993-09-24;;;;19,708;18,349;18,349;;79789,97020419847;1517580;42;
1993-09-23;;;;20,388;19,029;19,255;;437496,24215919763;8634548;91;
1993-09-22;;;;19,029;16,537;19,029;;133424,72195971778;2395675;41;
1993-09-21;;;;19,708;17,67;17,67;;78584,84368327197;1486628;28;
1993-09-20;;;;20,388;19,029;19,029;;78576,01491755091;1540950;28;
1993-09-17;;;;21,747;20,841;21,067;;22665,64879742501;479634;16;
1993-09-16;;;;20,841;19,935;20,388;;20118,54988689541;406060;14;
1993-09-15;;;;22,653;20,841;20,841;;37080,81602850717;806250;17;
1993-09-14;;;;23,333;22,427;22,653;;193327,897377199;4423940;55;
1993-09-13;;;;22,20;20,841;22,20;;93805,63578640207;2027750;20;
1993-09-10;;;;20,917;20,344;20,631;;62294,734343512566;1289950;43;
1993-09-09;;;;21,204;20,631;20,631;;94681,01639997176;1964425;25;
1993-09-08;;;;20,917;20,344;20,631;;50080,080550666964;1033275;17;
1993-09-07;;;;21,491;20,344;20,631;;58979,3283140259;1238400;22;
1993-09-06;;;;21,204;20,631;21,204;;149095,55409655708;3155228;32;
1993-09-03;;;;20,917;20,058;20,058;;53465,28460182703;1094840;27;
1993-09-02;;;;20,344;19,771;20,344;;280308,8550403882;5617160;42;
1993-09-01;;;;21,491;20,058;20,058;;63062,512581920004;1283555;24;
1993-08-31;;;;21,777;21,204;21,204;;32630,575132316105;706650;20;
1993-08-30;;;;21,777;21,491;21,777;;148704,68517518602;3199310;33;
1993-08-27;;;;21,204;20,344;21,204;;154602,6180065886;3224250;41;
1993-08-26;;;;21,204;20,344;20,631;;193148,57547572564;4022740;36;
1993-08-25;;;;21,204;20,344;20,631;;323517,3203573086;6696173;42;
1993-08-24;;;;22,923;19,771;20,344;;471300,67164640565;10010090;75;
1993-08-23;;;;22,207;20,631;21,777;;170638,71348605305;3673330;58;
1993-08-20;;;;23,783;22,923;23,21;;260782,85847725358;6074085;74;
1993-08-19;;;;25,502;22,923;23,783;;323513,8304562249;7906650;85;
1993-08-18;;;;25,216;22,923;24,929;;1071863,7895308707;25745546;108;
1993-08-17;;;;22,923;20,631;21,777;;885220,3896751064;19032760;77;
1993-08-16;;;;21,061;18,912;19,055;;448808,25916215143;8961732;69;
1993-08-13;;;;19,342;16,333;19,055;;402776,4638685419;7337097;89;
1993-08-12;;;;16,906;16,333;16,906;;100858,14131806796;1664250;39;
1993-08-11;;;;16,763;16,619;16,619;;121797,54782008899;2035650;31;
1993-08-10;;;;17,192;16,619;16,763;;244554,81843818727;4120587;56;
1993-08-09;;;;16,906;16,333;16,763;;155998,57844005668;2590100;42;
1993-08-06;;;;16,763;16,333;16,333;;186116,42479213024;3088990;34;
1993-08-05;;;;16,046;15,473;16,046;;68653,33411795962;1085299;21;
1993-08-04;;;;16,046;15,903;15,903;;143783,92464721107;2296150;33;
1993-08-03;;;;16,619;15,76;16,046;;271165,3142011723;4413000;34;
1993-08-02;;;;16,619;16,333;16,333;;156871,05371097423;2583275;25;
1993-07-30;;;;16,906;16,046;16,046;;152438,8793347131;2499580;48;
1993-07-29;;;;16,619;16,046;16,619;;302748,91900838736;4943600;45;
1993-07-28;;;;16,046;15,473;16,046;;227018,06549274467;3576000;29;
1993-07-27;;;;15,616;14,90;15,043;;191072,0843309419;2922025;49;
1993-07-26;;;;15,187;14,184;15,187;;664944,8130760125;9856724;80;
1993-07-23;;;;14,47;13,324;14,327;;244642,06596527903;3473900;26;
1993-07-22;;;;14,041;13,467;13,467;;73985,90297380763;1007300;15;
1993-07-21;;;;14,184;13,754;13,754;;108186,93359377532;1505500;13;
1993-07-20;;;;14,184;13,611;14,041;;116178,80707538001;1621460;22;
1993-07-19;;;;13,754;13,324;13,467;;117578,25740993175;1589118;27;
1993-07-16;;;;13,754;13,467;13,754;;80581,81602194426;1100230;18;
1993-07-15;;;;14,041;13,754;13,897;;55838,41733872275;771900;22;
1993-07-14;;;;14,184;13,467;13,897;;359121,29121291166;4990394;62;
1993-07-13;;;;13,467;12,894;13,324;;52174,021200869065;691500;26;
1993-07-12;;;;13,038;12,608;12,751;;168632,02036294268;2166530;24;
1993-07-09;;;;13,611;13,181;13,181;;154951,60811495563;2065750;29;
1993-07-08;;;;14,184;13,467;13,467;;397517,1829354509;5451790;57;
1993-07-07;;;;13,611;11,462;13,611;;347356,83465985953;4530590;49;
1993-07-06;;;;13,897;12,608;12,608;;956239,8767277944;12814205;75;
1993-07-05;;;;12,894;11,748;12,894;;1663286,8564772037;21093100;89;
1993-07-02;;;;11,748;11,032;11,748;;1779238,8199821452;20529125;124;
1993-07-01;;;;10,889;9,742;10,889;;1198432,0321323368;12709850;60;
1993-06-30;;;;9,742;9,599;9,599;;67061,93922380602;644736;19;
1993-06-29;;;;9,742;9,599;9,599;;92482,37871725955;892500;20;
1993-06-28;;;;9,599;9,169;9,599;;149716,75648945037;1408800;16;
1993-06-24;;;;9,599;9,313;9,313;;98659,50363535575;933400;28;
1993-06-23;;;;9,742;9,599;9,742;;83757,62600808411;812500;15;
1993-06-22;;;;10,315;9,886;9,886;;110350,67226565082;1105920;18;
1993-06-21;;;;10,459;10,029;10,172;;823484,039504981;8342035;46;
1993-06-18;;;;10,459;10,172;10,315;;205349,26966423658;2107776;31;
1993-06-17;;;;11,175;10,459;10,602;;1116531,0335007654;11876818;65;
1993-06-16;;;;10,889;10,029;10,029;;260618,8331263211;2725044;47;
1993-06-15;;;;10,459;9,599;10,459;;314129,4864422358;3113385;35;
1993-06-14;;;;9,456;9,169;9,456;;51999,52614668556;482300;19;
1993-06-11;;;;9,169;8,883;8,883;;73287,92275707361;655500;14;
1993-06-10;;;;9,456;9,313;9,313;;78655,39062375833;737985;17;
1993-06-09;;;;9,599;9,169;9,456;;248756,65934292617;2393428;29;
1993-06-08;;;;10,315;9,169;9,169;;254762,77910792254;2516350;40;
1993-06-07;;;;9,742;9,456;9,456;;64755,114607500036;617839;23;
1993-06-04;;;;10,029;9,456;9,599;;147507,64910348714;1436641;37;
1993-06-03;;;;10,029;8,883;10,029;;535326,3969274186;5228912;54;
1993-06-02;;;;9,456;9,169;9,169;;170656,16299147138;1588300;35;
1993-06-01;;;;9,169;8,596;9,026;;221957,70892142292;1987850;45;
1993-05-28;;;;8,883;8,453;8,453;;174456,66527158822;1505650;37;
1993-05-27;;;;9,456;8,31;8,883;;655228,9284590747;5736875;75;
1993-05-26;;;;10,745;9,742;9,742;;537095,7767768394;5486000;58;
1993-05-25;;;;10,602;9,886;10,602;;427352,34729974716;4430391;74;
1993-05-24;;;;11,462;10,459;10,459;;954697,3404488121;10422880;107;
1993-05-21;;;;10,315;8,883;10,315;;841031,2621536746;8247340;73;
1993-05-19;;;;10,029;9,026;9,169;;645938,8117743448;6049331;56;
1993-05-18;;;;8,883;7,45;8,596;;1374654,5873522623;11189201;135;
1993-05-17;;;;7,307;7,02;7,307;;1771355,1334341343;12820183;66;
1993-05-14;;;;7,164;6,877;7,02;;256856,71975812464;1798900;28;
1993-05-13;;;;7,02;6,304;6,877;;433616,71974493516;2936026;45;
1993-05-12;;;;6,734;6,304;6,59;;476406,39693181513;3108675;51;
1993-05-11;;;;6,734;6,017;6,017;;615967,5412677852;3909250;74;
1993-05-10;;;;7,307;6,59;7,02;;2150588,7245922373;15082655;108;
1993-05-07;;;;7,45;6,304;7,307;;1163365,506043619;8373628;129;
1993-05-06;;;;8,453;6,877;7,737;;1877172,4241920975;14865436;157;
1993-05-05;;;;7,45;4,155;6,304;;2116122,4614899107;12789700;160;
1993-05-04;;;;4,871;4,298;4,441;;928313,6882562656;4194000;132;
1993-05-03;;;;5,014;4,585;4,871;;541632,6481856106;2596300;41;
1993-04-30;;;;4,012;3,295;3,582;;269839,1517893777;995000;19;
1993-04-29;;;;3,152;2,579;3,152;;108986,12094193579;300193;16;
1993-04-28;;;;2,579;2,493;2,579;;18716,33951172313;47540;16;
1993-04-27;;;;2,407;2,292;2,407;;64563,17004789817;151300;17;
1993-04-26;;;;2,436;2,292;2,436;;49033,11022556591;115600;8;
1993-04-23;;;;2,292;2,292;2,292;;62120,23928932905;142400;14;
1993-04-22;;;;2,378;2,235;2,235;;162280,40039066298;367800;40;
1993-04-21;;;;2,35;2,292;2,35;;45368,71408771223;105000;7;
1993-04-20;;;;2,292;2,264;2,292;;88350,33583419406;202396;25;
1993-04-19;;;;2,436;2,292;2,292;;125636,43901212618;294900;13;
1993-04-16;;;;2,436;2,292;2,292;;78522,77438257886;186950;16;
1993-04-15;;;;2,493;2,436;2,493;;94576,31936746165;233770;12;
1993-04-14;;;;2,493;2,436;2,436;;171005,1530998384;421700;27;
1993-04-13;;;;2,55;2,464;2,464;;66657,11069810028;167460;12;
1993-04-08;;;;2,579;2,579;2,579;;18321,980689268402;47250;9;
1993-04-07;;;;2,808;2,579;2,608;;209743,0551285773;571000;19;
1993-04-06;;;;2,779;2,579;2,779;;65236,72095704652;178575;19;
1993-04-05;;;;2,579;2,522;2,579;;206253,15404490713;531100;17;
1993-04-02;;;;2,579;2,436;2,579;;12249,552803682301;31135;17;
1993-04-01;;;;2,55;2,436;2,55;;34899,01083670172;87000;6;
1993-03-31;;;;2,436;2,292;2,35;;17449,50541835086;40900;4;
1993-03-30;;;;2,436;2,436;2,436;;38737,90202873891;94650;2;
1993-03-29;;;;2,436;2,436;2,436;;23986,09014806509;58420;16;
1993-03-26;;;;2,579;2,579;2,579;;17449,50541835086;45000;1;
1993-03-25;;;;2,579;2,378;2,579;;50603,56571321749;127550;7;
1993-03-24;;;;2,522;2,378;2,378;;28693,96670993615;70735;11;
1993-03-23;;;;2,579;2,522;2,522;;17449,50541835086;44800;3;
1993-03-22;;;;2,579;2,579;2,579;;12458,946868702512;32130;6;
1993-03-19;;;;2,579;2,579;2,579;;17449,50541835086;45000;11;
1993-03-18;;;;2,665;2,579;2,665;;34201,030619967685;88500;20;
1993-03-17;;;;2,665;2,579;2,579;;41878,81300404206;109100;6;
1993-03-16;;;;2,722;2,579;2,579;;83757,62600808411;220400;10;
1993-03-15;;;;2,722;2,636;2,636;;67355,0909148343;180190;11;
1993-03-12;;;;2,722;2,722;2,722;;60375,28874749397;165350;13;
1993-03-11;;;;2,722;2,579;2,579;;96652,8105122454;250502;24;
1993-03-10;;;;2,865;2,722;2,722;;88992,47763358937;243350;10;
1993-03-09;;;;2,865;2,865;2,865;;43623,76354587715;125000;16;
1993-03-08;;;;3,438;2,722;2,722;;84106,61611645114;255500;14;
1993-03-05;;;;3,582;3,009;3,009;;224749,62978835904;749800;20;
1993-03-04;;;;3,725;3,295;3,582;;211222,77318805346;741529;54;
1993-03-03;;;;3,438;2,865;3,438;;204644,3096453352;638299;36;
1993-03-02;;;;2,722;2,722;2,722;;136804,12247987074;372400;8;
1993-03-01;;;;2,865;2,722;2,722;;51755,233070828646;145635;18;
1993-02-26;;;;3,152;2,579;2,808;;308856,2459048102;871845;38;
1993-02-25;;;;3,152;2,865;3,152;;181963,44250256274;554370;46;
1993-02-24;;;;2,579;2,436;2,579;;164381,32084303242;423018;26;
1993-02-23;;;;2,292;2,092;2,235;;460007,351739649;1025662;47;
1993-02-22;;;;2,865;2,006;2,178;;266164,28594827297;597702;46;
1993-02-19;;;;3,152;2,579;3,152;;173238,6897933873;500900;31;
1993-02-18;;;;4,012;3,438;3,438;;166119,29158270016;593200;26;
1993-02-17;;;;4,155;4,012;4,012;;144237,6117880882;591720;21;
1993-02-16;;;;4,298;3,868;4,155;;190147,2605437693;783890;43;
1993-02-15;;;;3,725;3,725;3,725;;103301,07207663708;384800;13;
1993-02-12;;;;3,582;3,582;3,582;;69798,02167340343;250000;6;
1993-02-11;;;;3,725;3,725;3,725;;31060,119644664526;115700;10;
1993-02-10;;;;3,725;3,725;3,725;;25476,277910792254;94900;8;
1993-02-09;;;;3,868;3,438;3,438;;266279,45268403407;922600;19;
1993-02-08;;;;3,868;3,582;3,582;;104103,74932588122;393290;13;
1993-02-05;;;;3,868;3,582;3,868;;236521,06614357853;882462;25;
1993-02-04;;;;4,012;3,868;3,868;;66308,12058973325;257000;7;
1993-02-03;;;;3,868;3,868;3,868;;15704,554876515772;60750;5;
1993-02-02;;;;4,012;3,725;3,725;;183924,76691158538;727828;14;
1993-02-01;;;;4,012;3,868;4,012;;28638,12829259743;113884;8;
1993-01-29;;;;4,012;3,725;3,868;;390439,6635377678;1510639;25;
1993-01-28;;;;4,155;3,725;3,725;;209777,954139414;802430;19;
1993-01-27;;;;4,155;3,868;4,155;;143085,94443047704;565000;10;
1993-01-26;;;;4,012;3,725;3,725;;108884,91381050936;419300;13;
1993-01-25;;;;4,155;3,725;3,725;;145179,88508067914;569400;14;
1993-01-22;;;;4,298;4,155;4,298;;126700,85884264558;536472;16;
1993-01-21;;;;4,155;3,868;4,155;;229118,9859451141;925993;30;
1993-01-20;;;;4,155;3,868;4,155;;269280,7676159904;1099240;20;
1993-01-19;;;;4,298;4,012;4,298;;368010,0692730196;1522250;35;
1993-01-18;;;;4,155;3,725;4,012;;164807,08877524018;639074;32;
1993-01-15;;;;3,582;3,438;3,582;;109931,88413561041;387250;10;
1993-01-14;;;;3,438;3,152;3,438;;73985,90297380763;243700;14;
1993-01-13;;;;3,438;3,295;3,295;;68053,07113156834;226500;8;
1993-01-12;;;;3,582;3,438;3,438;;43623,76354587715;148500;7;
1993-01-11;;;;3,725;3,582;3,725;;19857,537166083275;73220;8;
1993-01-08;;;;3,582;3,582;3,582;;62992,7145602466;225625;11;
1993-01-07;;;;3,582;3,438;3,438;;54512,25492692808;192000;12;
1993-01-05;;;;3,438;3,152;3,295;;102306,45026779108;343130;19;
1993-01-04;;;;3,438;3,152;3,152;;220561,74848795484;700800;15;
1992-12-30;;;;3,152;3,009;3,009;;392708,0992421534;1211008;38;
1992-12-29;;;;3,152;3,009;3,152;;295538,7833695248;931196;39;
1992-12-28;;;;3,295;3,152;3,152;;94227,32925909463;298500;10;
1992-12-23;;;;3,295;3,152;3,152;;361400,1966205483;1149139;24;
1992-12-22;;;;3,438;3,295;3,295;;274302,73527539183;904638;22;
1992-12-21;;;;3,438;3,295;3,438;;58420,944140638676;198630;18;
1992-12-18;;;;3,438;3,295;3,438;;42126,59598098264;142518;23;
1992-12-17;;;;3,438;3,152;3,295;;88570,19960246529;287108;17;
1992-12-16;;;;3,582;3,295;3,295;;190897,5892767584;658750;18;
1992-12-15;;;;3,725;3,438;3,582;;98066,22045113182;353650;34;
1992-12-14;;;;3,725;3,582;3,582;;160343,50528922604;588612;36;
1992-12-11;;;;4,012;3,582;3,725;;285585,5854788975;1049800;42;
1992-12-10;;;;4,298;4,155;4,298;;235987,111277777;1011800;22;
1992-12-09;;;;5,158;4,298;4,298;;144977,47081782628;670464;26;
1992-12-08;;;;4,585;4,441;4,585;;87247,5270917543;390250;8;
1992-12-07;;;;4,441;4,298;4,441;;52048,38476185694;230167;22;
1992-12-04;;;;4,728;4,441;4,441;;163620,52240679233;755552;24;
1992-12-03;;;;5,301;4,585;4,585;;220212,75837958782;1087600;24;
1992-12-02;;;;5,301;5,014;5,301;;269364,52524199854;1373770;44;
1992-12-01;;;;5,444;4,871;5,158;;200561,1253774411;1016492;35;
1992-11-30;;;;4,871;4,441;4,585;;138374,57796752232;640150;29;
1992-11-27;;;;4,728;4,298;4,298;;271189,743508758;1248512;42;
1992-11-26;;;;5,014;4,585;4,871;;180389,4971138275;877057;26;
1992-11-25;;;;4,298;3,438;4,298;;187550,7741375187;736508;33;
1992-11-24;;;;3,438;3,438;3,438;;27165,390035288615;93408;13;
1992-11-23;;;;3,438;3,438;3,438;;33328,55534905014;114600;15;
1992-11-20;;;;3,582;3,438;3,438;;88643,48752522236;308350;23;
1992-11-19;;;;3,295;3,152;3,152;;142736,95432211002;457550;13;
1992-11-18;;;;3,152;3,152;3,152;;27919,208669361374;88000;15;
1992-11-17;;;;3,295;3,152;3,295;;357365,8709678256;1176950;21;
1992-11-16;;;;3,438;3,295;3,295;;94925,30947582867;325900;12;
1992-11-13;;;;3,438;3,438;3,438;;153555,64768148755;528000;4;
1992-11-12;;;;3,582;3,295;3,438;;61530,446006188795;209422;21;
1992-11-11;;;;4,012;3,725;3,725;;145528,87518904614;563300;14;
1992-11-10;;;;4,155;3,725;4,012;;192293,54971022645;771200;23;
1992-11-09;;;;3,725;3,582;3,725;;81663,68535788201;299600;13;
1992-11-06;;;;3,582;3,582;3,582;;12912,634009579635;46250;4;
1992-11-05;;;;3,725;3,438;3,725;;50952,55582158451;182750;12;
1992-11-04;;;;3,438;3,438;3,438;;110978,85446071146;381600;19;
1992-11-03;;;;3,438;3,438;3,438;;24080,317477324184;82800;10;
1992-11-02;;;;3,725;3,438;3,438;;55838,41733872275;192500;3;
1992-10-30;;;;3,725;3,438;3,438;;19194,455960185943;67500;3;
1992-10-29;;;;3,438;3,152;3,152;;43641,2130512955;142557;7;
1992-10-28;;;;3,582;3,438;3,438;;24900,444231986675;86227;16;
1992-10-27;;;;3,725;3,438;3,582;;415926,4111518111;1473750;31;
1992-10-26;;;;3,725;3,725;3,725;;64563,17004789817;240500;9;
1992-10-23;;;;3,725;3,582;3,725;;31723,20085056186;117465;20;
1992-10-22;;;;3,725;3,582;3,725;;79918,73481604692;296950;12;
1992-10-21;;;;3,725;3,582;3,725;;73727,65029361604;273825;12;
1992-10-20;;;;3,725;3,582;3,725;;108343,97914254048;403335;11;
1992-10-19;;;;3,725;3,438;3,725;;96691,19942416578;353772;24;
1992-10-16;;;;3,582;3,582;3,582;;117260,67641131776;420000;7;
1992-10-15;;;;3,725;3,582;3,725;;87404,57264051944;316312;17;
1992-10-14;;;;3,868;3,582;3,582;;342638,4883947375;1274650;19;
1992-10-13;;;;3,868;3,725;3,725;;22335,3669354891;85900;9;
1992-10-12;;;;3,868;3,725;3,725;;62678,623462716285;242210;17;
1992-10-09;;;;4,012;3,868;4,012;;383540,12909535184;1533650;13;
1992-10-08;;;;3,868;3,725;3,725;;86060,96072330643;323410;16;
1992-10-07;;;;3,868;3,725;3,868;;47462,65473791434;181550;14;
1992-10-06;;;;3,725;3,582;3,725;;166478,75139431818;599287;18;
1992-10-05;;;;3,868;3,582;3,725;;54965,942067805205;203750;13;
1992-10-02;;;;4,012;3,868;3,868;;97717,2303427648;388000;13;
1992-10-01;;;;4,155;4,012;4,012;;475362,9165077977;1936004;40;
1992-09-30;;;;4,012;3,438;4,012;;277447,1361517786;1091750;26;
1992-09-29;;;;3,438;3,152;3,438;;127318,5713344552;418293;31;
1992-09-28;;;;3,582;3,438;3,438;;477418,46824607945;1643925;48;
1992-09-25;;;;3,582;3,438;3,438;;718096,0065803092;2527368;54;
1992-09-24;;;;3,582;3,009;3,438;;412157,31798144726;1360650;56;
1992-09-23;;;;3,438;2,722;2,722;;442819,5889025734;1330616;80;
1992-09-22;;;;3,438;3,438;3,438;;349339,0984753842;1201200;28;
1992-09-21;;;;3,725;3,582;3,582;;1565569,626134439;5608000;53;
1992-09-18;;;;3,725;3,295;3,438;;979266,2440778501;3289200;74;
1992-09-17;;;;4,012;3,295;3,295;;2518417,319008906;8773810;85;
1992-09-16;;;;4,012;3,868;3,868;;153391,62233055505;597742;28;
1992-09-15;;;;4,441;4,012;4,012;;432021,8349496979;1889125;37;
1992-09-14;;;;4,871;4,441;4,441;;458178,64357180585;2123092;47;
1992-09-11;;;;4,298;4,012;4,012;;844870,1533457119;3516580;53;
1992-09-10;;;;4,298;4,012;4,012;;1217190,250457064;4943650;62;
1992-09-09;;;;4,012;3,725;4,012;;1848251,6139117228;7201150;44;
1992-09-08;;;;4,012;3,868;3,868;;501142,8158128693;1942460;40;
1992-09-07;;;;4,155;4,012;4,155;;158790,4993069928;649375;17;
1992-09-04;;;;4,298;4,155;4,155;;446825,99534662673;1856743;32;
1992-09-03;;;;4,298;4,155;4,155;;705829,0042712085;2948735;41;
1992-09-02;;;;4,441;4,155;4,298;;316027,9926317524;1355522;47;
1992-09-01;;;;4,728;4,298;4,298;;497014,2628308875;2203175;38;
1992-08-31;;;;5,158;4,728;4,871;;253447,08639937887;1243941;40;
1992-08-28;;;;5,301;5,014;5,158;;122146,537928456;635250;23;
1992-08-27;;;;5,301;5,158;5,158;;586160,2961121583;3023775;49;
1992-08-26;;;;5,158;5,158;5,158;;276749,15593504463;1427400;16;
1992-08-25;;;;5,301;5,014;5,158;;123437,80132941397;634995;22;
1992-08-24;;;;5,301;5,014;5,301;;159921,22725810195;833120;27;
1992-08-21;;;;5,444;5,158;5,444;;313033,6575019634;1672371;30;
1992-08-20;;;;5,301;5,014;5,014;;273685,0227835822;1415904;50;
1992-08-19;;;;5,588;5,301;5,301;;148320,7960559823;793750;30;
1992-08-18;;;;6,017;5,731;5,731;;156626,7606351173;908342;31;
1992-08-17;;;;6,304;6,017;6,017;;118656,63684478584;729750;16;
1992-08-14;;;;6,304;5,874;6,017;;54669,300475693235;327752;18;
1992-08-13;;;;6,304;5,731;6,304;;157743,52898189175;943000;26;
1992-08-12;;;;6,447;6,017;6,017;;165770,30147433316;1038400;24;
1992-08-11;;;;6,59;6,447;6,447;;52167,041398701724;338255;25;
1992-08-10;;;;6,877;6,447;6,447;;109582,89402724338;727900;18;
1992-08-07;;;;7,164;6,877;6,877;;48858,6151713824;344450;8;
1992-08-06;;;;7,164;6,877;7,164;;123193,50825355705;862750;12;
1992-08-05;;;;7,593;7,164;7,164;;73029,67007688201;532366;29;
1992-08-04;;;;7,593;7,45;7,45;;101905,11164316901;772550;18;
1992-08-03;;;;7,737;7,737;7,737;;205904,16393654013;1593000;14;
1992-07-31;;;;7,737;7,593;7,737;;57583,36788055783;444250;11;
1992-07-30;;;;7,737;7,593;7,593;;26348,753181709795;201350;9;
1992-07-29;;;;7,737;7,593;7,737;;27570,218560994355;212150;10;
1992-07-28;;;;7,737;7,737;7,737;;40133,86246220698;310500;6;
1992-07-27;;;;7,737;7,737;7,737;;114727,00822457322;887598;18;
1992-07-24;;;;7,737;7,593;7,737;;80267,72492441395;617750;12;
1992-07-23;;;;7,737;7,593;7,737;;164025,35093249805;1247800;9;
1992-07-22;;;;7,88;7,88;7,88;;99291,17573150006;787402;18;
1992-07-21;;;;8,023;7,737;8,023;;38388,91192037189;304250;7;
1992-07-20;;;;7,737;7,45;7,593;;90737,42817542446;693250;13;
1992-07-17;;;;7,88;7,737;7,737;;68349,7127236803;529187;24;
1992-07-16;;;;8,023;7,88;8,023;;22684,357043856114;179500;6;
1992-07-15;;;;8,023;7,88;7,88;;61073,268964228;483500;8;
1992-07-14;;;;8,023;7,88;8,023;;22684,357043856114;181500;4;
1992-07-13;;;;8,023;7,88;7,88;;44670,7338709782;357900;5;
1992-07-10;;;;8,166;8,023;8,023;;48959,82230280884;398241;26;
1992-07-09;;;;8,023;7,737;8,023;;2825947,4025019216;22270250;13;
1992-07-08;;;;7,737;7,593;7,593;;47811,64484628135;364650;15;
1992-07-07;;;;7,88;7,737;7,88;;76432,32363346043;598957;19;
1992-07-06;;;;8,023;7,88;7,88;;28268,19877772839;224250;9;
1992-07-03;;;;8,596;8,31;8,31;;71434,78528164474;594730;24;
1992-07-02;;;;8,596;8,31;8,31;;16322,267368325392;138810;9;
1992-07-01;;;;8,596;8,596;8,596;;40831,84267894101;341000;3;
1992-06-30;;;;8,883;8,596;8,596;;178148,98061811126;1534910;28;
1992-06-29;;;;9,169;8,74;8,74;;34672,16726626315;307278;18;
1992-06-26;;;;9,456;9,169;9,169;;32194,337496857333;300400;20;
1992-06-25;;;;9,456;9,169;9,456;;5172,033405999195;48024;5;
1992-06-24;;;;9,313;8,883;8,883;;26345,263280626124;240129;16;
1992-06-23;;;;9,599;8,883;9,456;;155454,15387100412;1469501;23;
1992-06-22;;;;9,599;9,599;9,599;;12563,643901212617;120600;8;
1992-06-18;;;;9,599;9,169;9,599;;47462,65473791434;446600;18;
1992-06-17;;;;9,742;9,169;9,169;;88891,27050216293;834178;26;
1992-06-16;;;;9,742;9,456;9,599;;29664,15921119646;284900;14;
1992-06-15;;;;9,169;9,169;9,169;;44321,74376261118;406400;17;
1992-06-12;;;;9,169;9,026;9,026;;101919,07124750368;922426;21;
1992-06-11;;;;9,313;8,883;9,026;;182895,2460919027;1663422;39;
1992-06-10;;;;9,456;9,169;9,169;;64318,87697204126;593360;25;
1992-06-09;;;;9,742;8,883;8,883;;87073,03203757078;797425;27;
1992-06-05;;;;10,889;10,029;10,029;;89341,4677419564;934325;28;
1992-06-04;;;;10,889;10,602;10,745;;75381,86340727571;809700;20;
1992-06-03;;;;10,602;10,315;10,602;;137153,11258823774;1452800;21;
1992-06-02;;;;11,462;10,602;10,602;;49759,00965096931;540875;23;
1992-06-01;;;;11,748;11,462;11,462;;28599,739380677056;328500;26;
1992-05-29;;;;11,891;11,748;11,748;;87945,50730848832;1044800;12;
1992-05-27;;;;11,748;11,462;11,605;;42636,12153919849;492830;25;
1992-05-26;;;;12,178;11,462;11,462;;37690,931703637856;436300;13;
1992-05-25;;;;12,465;12,321;12,321;;9073,742817542446;112100;12;
